label	text
0	**Death Certificate** **Medical Record Number:** MED59692151 **Date of Birth:** 1917-08-23 **Date of Death:** 2020.02.02
0	Pathology Report for N6427875, dated 1973-02-03. Patient: Nancy June Bajaj.
0	Prescription for MRN-775456: Amoxicillin 500mg, 10 tablets.
1	**LEASE AGREEMENT** This Lease Agreement is made between Anita Allen-Hernandez, the tenant, with Social Security Number 896-05-1489, and the landlord for the rental of the property located at 097 Poole Run, Apt. 389.
0	**Payment Receipt** **Patient ID:** ECOM-646489 **Date of Service:** 2019-08-07 **Medical Record Number:** MRN-948722 **Credit Card Number:** 3514266337365514
0	**Patient Information:** - **Name:** Mary Garcia-Shields - **Date of Birth:** 2004-02-22 - **Medical Record Number:** MRN-794663
0	**X-Ray Report** **Patient:** Hredhaan Barber **Date of Birth:** 1941-10-23 **Medical Record Number:** H3295645 **Examination Date:** 2023-03-15 **Body Part Examined:** Chest **Technical Factors:** 120 kVp, 160 mAs **Findings:** No acute abnormalities noted. **Interpretation:** Within normal limits.
1	Parties: Jamie Sutton-Austin, 40 Davenport Cutting, North Michael; Email: zburgess@example.net.
0	Refund Request for MRN-153344 and MED39043216 on 2015-10-17. Refund amount: $500. Reason: Service not rendered. Contact: 07 6392 8096. Mail to: K5E 1R9.
2	Our baggage policy allows two checked bags, each up to 50 lbs and 62 linear inches, on Tuesday, March 07, 1972. Excess baggage fees apply. For lost or damaged bags, please call our support line at 442-737-6283. In case of medical emergencies, provide your medical record number, L1834053, for assistance. Carry-on items should fit within our specified dimensions and not exceed 18 x 14 x 8 inches. Credit card number 3484 5263 4696 200 can be used for additional baggage fees.
0	Dear Dr. Magar, I am writing to refer Lakshmi Anna, MED23822126, DOB: 1968-06-24, for a specialist consultation regarding her chronic pain. Please find her relevant medical history and test results attached. Sincerely, V6843153, DOB: 1921-01-15.
0	**Medical Report for Robert Gaurika Gilbert Jones** **Medical Record Number: T6383643** **SSN: ZZ 667020 T, 642 502 561**
0	Appointment requested for MRN-285683.
0	Test Results for Debbie Cooper-Turner, DOB: 2016-02-15, MRN: MED30752751.
0	**Vaccination Record for Laban Lee-Montgomery** **Date of Birth:** 1925-10-14 **Medical Record Number:** MRN-811876 **Health Plan Beneficiary Number:** E519612104 **Address:** 81 Guha Circle, Apt. 36/08, New Elizabeth, 96159 **Phone Number:** +44306 9990569 **Email:** devichasmum@example.com, edward81@example.net **SSN:** ZZ 65 20 75 T **Vaccination History:** - **Date:** 2022-01-01, **Vaccine:** COVID-19, **Manufacturer:** Pfizer, **Lot Number:** AB123456, **Administration Site:** Congo - **Date:** 2022-02-15, **Vaccine:** Influenza, **Manufacturer:** Sanofi, **Lot Number:** CD678901, **Administration Site:** Jordan
1	Employee ID: P-738633-B, EMP79778; Employee Name: William Singh-Sridhar; SSN: 063-30-4803
1	Termination Agreement effective 1949-01-08. Employee EMP426639, date of birth 1956-10-01, SSN 452 703 887, address 2621 Li Curve.
0	Dear Dr. Smith, I am writing to refer Alexandra Rogers, DOB 1972-07-11, MRNs I6451349 and H5934440, for a specialist consultation.
0	**New Patient Form** - **First Name**: Donald - **Last Name**: Alvarez - **Date of Birth**: 1911-05-08 - **Medical Record Number**: MRN-696970
2	**Thursday, September 29, 1977:** Arrival at Gold Coast, Australia. Contact +61-7-7418-0044 for local assistance. Medical records MRN-385159 and MRN-715944 on file. **14.12.1972:** Meet with Russell Wright. Contact (298)509-1983x40466 for details.
0	**LabTestOrder** **Patient Information:** - **SSN:** ZZ752123T - **MRN:** MRN-304351 - **DOB:** 1949-03-23 **Ordering Physician:** - **Email:** frivera@example.org **Requested Tests:** - Complete Blood Count (CBC) - Specimen: Blood - Collection Instructions: Fasting for 12 hours - Lipid Panel - Specimen: Blood - Collection Instructions: Fasting for 12 hours
0	**Patient Name:** Scott Daugherty-Bradford **Date of Birth:** 1936-12-18 **Social Security Number:** ZZ321266T
0	Pathology Report for N3975874, Rachel, dated 1991-06-09.
0	**Death Certificate** - Full Name: - Date of Birth: 1976-10-16 - Date of Death: - Medical Record Number: MED95405726 - Cause of Death: - Attending Physician: - Registrar:
0	**Patient Consent Form** **Patient Name:** Joan Sarraf-Brahmbhatt **Date of Birth:** 1926-12-25 **Medical Record Number:** MRN-361659
2	**Guest Information:** - Name: Lauren Taylor-Turner - Email: sanchezjoshua@example.org - Date of Birth: 1999-04-24
0	**Birth Certificate** **Full Name:** Thomas Gonzales-Smith **Date of Birth:** 1956-02-14 **Medical Record Number:** MRN-94797
1	Defendant, born on 2009-06-06, residing at 557 Frederick Unions Suite 411, seeks motion to dismiss based on lack of jurisdiction. Social Security Number: ZZ 95 87 79 T. Plaintiff resides at 485 Howard Burg Suite 725.
0	**New Patient Form** **Name:** Kristin Silva **Date of Birth:** 1982-05-29 **Medical Record Number:** N5726923
0	**Patient Demographics:** - **Date of Birth:** 1991-09-26 - **First Name:** Krishna - **Last Name:** Sem - **SSN:** 214-09-8933
0	**Refund Request** Patient ID: Q7991110 Service Date: 1924-04-27 Amount Charged: $1500 Reason for Refund: Overpayment made on 04/27/2024. Please refund to the account associated with the phone number +917326937792 and email yhensley@example.net. Contact Christina Alvarado at christinaalvarado@example.org for further details.
0	PrescriptionRequest for patient X9687944, born on 2019-05-31.
1	"**NON-DISCLOSURE AGREEMENT** This Non-Disclosure Agreement (the ""Agreement"") is entered into on [insert date] by and between Pooja Kelley (the ""Disclosing Party"") and Reynolds and Sons (the ""Receiving Party"") (collectively, the ""Parties""). The Disclosing Party has certain confidential information (the ""Confidential Information"") related to MED82527788, which the Disclosing Party wishes to disclose to the Receiving Party for the purpose of evaluating and discussing a potential business relationship. The Receiving Party agrees to keep the Confidential Information confidential and not to disclose it to any third party without the prior written consent of the Disclosing Party. The Receiving Party further agrees to use the Confidential Information solely for the purpose of evaluating and discussing the potential business relationship. This Agreement shall remain in effect for a period of five (5) years from the date of execution, unless otherwise terminated in writing by either Party."
1	**SUMMONS** You are hereby summoned to appear in the Circuit Court of Mississippi, Case No. 672-75-7131, on or before 08 Jan 2019. You are Destiny Jacob Mays, residing at H.No. 78, Oak, 445 Obrien Fall, Berryland, Mississippi. Failure to respond may result in a default judgment.
0	Patient Kimberly Krishna-Mody, MED88575985, DOB 1923-01-03, was admitted and discharged...
1	"**CONTRACT FOR SERVICES** THIS AGREEMENT is made this 15th day of January, 2023 (the ""Effective Date""), by and between Danielle Noble-Morrison (the ""Service Provider""), residing at 02 Katherine mall, Michellechester B8K 7XJ, Serbia, and having Social Security Number 004-83-2119, and [Client's Name] (the ""Client""). **OBLIGATIONS** The Service Provider shall provide [describe services] to the Client in accordance with the terms and conditions set forth herein. **TERMINATION** Either party may terminate this Agreement upon providing thirty (30) days' written notice to the other party. IN WITNESS WHEREOF, the parties hereto have executed this Agreement as of the Effective Date."
0	**Birth Certificate** Full Name: Darsh Martinez-Mills Date of Birth: 1943-07-22 Medical Record Number: D4401000 Father: Andersen
1	"**NON-DISCLOSURE AGREEMENT** THIS NON-DISCLOSURE AGREEMENT (the ""Agreement"") is made and entered into as of the 15th day of May, 2023 (the ""Effective Date"") by and between James Murray-Rees (the ""Disclosing Party"") and Hall LLC (the ""Receiving Party""). **CONFIDENTIAL INFORMATION** The Disclosing Party may disclose to the Receiving Party certain confidential and proprietary information relating to the Disclosing Party's medical records, including but not limited to, the medical record number MED81151598. **OBLIGATIONS OF RECEIVING PARTY** The Receiving Party agrees to hold the Confidential Information in strict confidence and to take reasonable precautions to protect such Confidential Information from unauthorized disclosure. The Receiving Party agrees not to disclose the Confidential Information to any third party without the prior written consent of the Disclosing Party. **TERMINATION** This Agreement shall terminate upon the earlier of (i) the expiration of five (5) years from the Effective Date, or (ii) the written request of the Disclosing Party."
